date,PI_CA,SI_CA,II_CA,PI_I,SI_I,II_I,PI_CO,SI_CO,II_CO,PI_W,SI_W,II_W,PI_MM,SI_MM,II_MM,PI_MQ,SI_MQ,II_MQ,PI_MF,SI_MF,II_MF,SI_E,Unemployment,Act_pop_total,Employed_total,Unemployed_3mts,Unemployed_3_6mts,Unemployed_6_12mts,Unemployed_ov6,Unemployed_ov12,HousePrice,HousePrice_S,HousePrice_P,BSI_BC,BSI_SG,BSI_P,BSI_FS,BSI_HR,PI_P,PI_C,PI_SI,PI_PA,MB,Currency_cir,CBLIAB_DC,M1,M2,CD,CP,YT_1,YT_3,YT_5,YT_10,CB_3_AA,BaseRate,CB_3_BBB,FX_US,FX_CH,FX_JP,FX_EU,FX_BR,FX_CA,FX_SW,CPI,CPI_F,CPI_C,CPI_H,CPI_HE,CPI_T,CPI_E,CPI_M,SPI_R,SPI_I,SPI_F,SPI_RI,IPI_A,IPI_B,IPI_C,IPI_L,IPI_M,EPI_A,EPI_M,KOSPI,KOSDAQ,Expected_inf,Oilprice,TB_spread,USCPI,IR_House,USB_10,LeadingCI,LaggingCI,VKOSPI
10-Aug,111.71,113.08,79.38,87.13,86.08,73.12,101.93,106.63,80.49,93.16,93.19,75,93.24,93.29,75,98.52,91.26,93.25,93.29,75.05,91.28,91.75,3.5,25050.5,24214.3,540,223,70,73,4,78.7,81.49,74.91,93,105,92,94,91,93.16,97.39,89.2,86.3,68051.6,32161.5,35890,400882.5,1653907.2,2.63,2.85,3.13,3.73,4.27,4.68,4.68,2.25,10.62,1179.92,176.13,1380.19,1523.33,1848.57,1135.52,1134.15,100.32,76.47,81.4,83.26,91.82,100.77,90.8,85.28,127.56,106.58,95.78,111.11,108.8,183.51,153.13,120.15,120.93,114.13,120.85,1742.75,464.71,3.1,76.82,1.55,217.92,4.81,2.7,85.2,84.4,18.79
10-Sep,112.21,110.16,81.2,86.59,86.59,73.8,102.77,107.57,80.38,93.47,93.38,75.7,92.99,93.38,75.7,95.18,87.57,93.07,93.38,75.76,92.15,93.07,3.8,25133.9,24270.2,575,221,63,68,5,78.75,81.33,75.19,93,108,90,90,91,93.47,93.49,89,87.5,69749.7,32441.3,37308.4,404413.5,1659400.1,2.66,2.82,2.99,3.48,3.91,4.28,4.41,2.25,10.36,1167.01,170.4,1384.17,1518.69,1814.29,1126.27,1162.79,101.12,80.35,81.48,83.43,91.92,99.96,90.8,85.7,128.29,106.87,96.58,111.45,110.62,178.45,153.59,117.28,120.74,119.92,119.79,1872.81,492.75,3.1,75.31,1.29,218.28,4.8,2.65,85.3,84.7,16.77
10-Oct,111.59,111.35,83.62,86.22,86.68,73.8,102.29,105.26,79.84,93.57,93.1,76.06,93.02,93.11,76.06,102.64,97.96,93.04,93.11,76.11,92.97,93.07,3.7,25236,24398,563,220,54,56,2,78.88,81.24,75.57,92,105,91,93,90,93.57,89.81,89.3,89.9,69912.1,33107.7,36804.4,405000.1,1669376.6,2.66,2.8,2.8,3.24,3.66,4.11,4.13,2.25,10.14,1123.45,168.57,1371.09,1559.56,1779.47,1102.97,1159.37,101.12,80.5,81.4,83.76,91.64,100.16,90.89,85.53,129.62,107.21,95.93,111.89,111.52,166.31,157.74,111.06,118.91,114.35,116.27,1882.95,526.45,3.3,81.9,1.31,219.04,4.74,2.54,85.1,84.9,18.6
10-Nov,113.07,113.84,85.15,87.49,87.96,73.87,102.53,105.47,79.84,94.14,94.66,75.88,93.84,94.58,75.88,101.45,94.76,93.85,94.58,75.94,97.36,97.66,3.3,25091.5,24346.6,465,227,52,54,2,79.14,81.19,76.16,89,101,90,92,91,94.14,92.92,89.6,89.6,70574.8,33415.7,37159.2,414912.8,1679909.9,2.73,2.85,2.92,3.4,4.03,4.48,4.19,2.5,10.27,1126.2,173.54,1366.58,1541.34,1799.3,1112.53,1144.54,100.62,77.91,80.91,83.84,91.73,100.47,90.98,85.79,132.85,108.15,96.02,113.07,113.12,166.7,164.67,106.95,121.02,114.28,116.91,1904.63,498.39,3.2,84.14,1.56,219.59,4.65,2.76,85.2,85.2,22.76
10-Dec,112.85,113.41,87.27,88.73,89.16,74.45,104.96,107.05,84.99,95.6,95.68,78.1,95.92,95.5,78.1,97.54,93.98,95.91,95.5,78.15,98.83,100.56,3.7,24790.2,23931.3,562,230,67,67,1,79.41,81.22,76.69,91,103,90,91,92,95.6,96,90.3,91,71193.2,34012.1,37181.2,425673.9,1682871.9,2.8,2.97,2.87,3.25,4.02,4.46,4.17,2.5,10.21,1147.55,170.01,1376.72,1515.36,1789.46,1137.16,1183.29,101.02,77.91,82.37,84.18,91.73,102.27,90.98,85.96,139.26,109.85,96.82,115.28,120.86,169.87,178.52,111.44,125.16,117.62,120.36,2051,510.69,3.2,89.04,1.59,220.47,4.67,3.29,85.3,85.5,15.83
11-Jan,117.28,116.97,83.32,90.89,91.97,73.43,109.28,112.2,80.94,97.92,98.71,76.06,98.67,98.35,76.06,107.13,98.84,98.62,98.35,76.12,104.5,105.62,3.5,24362.4,23438.9,605,256,61,63,2,79.74,81.32,77.26,89,99,88,91,94,97.92,93.03,92.3,97.9,72180,34665.4,37514.6,429368.1,1676448.8,2.93,3.12,3.09,3.71,4.3,4.69,4.52,2.75,10.52,1120.07,169.45,1356.27,1495.37,1765.44,1127.28,1171.39,102.22,80.5,82.45,84.59,92.56,104.48,91.44,86.38,140.59,111.06,97.59,115.63,123.35,169.94,181.2,110.65,123.15,114.77,118.22,2069.73,521.38,3.6,89.42,1.6,221.19,4.8,3.39,85.9,85.8,16.3
11-Feb,112.31,111.46,77.83,90.13,90.18,74.03,102.39,105.78,81.69,95.61,95.77,75.7,96.29,95.59,75.7,106.54,105.05,96.24,95.59,75.76,98.37,99.53,3.7,24693.5,23589.2,810,227,66,68,2,80.29,81.55,78.18,87,97,86,90,93,95.61,84.54,89.9,83.8,72536.6,34648.2,37888.4,432482.8,1674390.5,3.13,3.31,3.39,3.94,4.41,4.76,4.72,2.75,10.74,1118.14,171.15,1350.97,1524.62,1802.06,1130.99,1175,102.92,82.1,82.53,85.34,92.92,105.08,91.62,86.72,147.25,112.23,97.82,117.48,126.67,179.62,196.19,115.15,124.61,117.99,120.59,1939.3,504.46,3.7,89.58,1.37,221.9,4.86,3.58,86.2,86.2,20.06
11-Mar,117.81,116.43,82.3,92.24,91.12,76.11,103.23,107.05,81.29,97.8,97.24,77.65,97.9,97.15,77.65,94.59,97.09,97.98,97.15,77.7,99.26,98.78,3.8,25192.9,24114.2,794,212,70,74,3,80.99,81.81,79.37,90,105,87,90,92,97.8,95.1,91.4,98.7,72747.1,35183.8,37563.4,430936.6,1677475.9,3.35,3.53,3.42,3.74,4.13,4.51,4.54,3,10.58,1122.45,167.3,1376.2,1572.59,1814.31,1148.66,1222.29,103.32,81.87,82.61,85.76,92.74,107.09,91.89,87.66,156.78,114.4,98.42,120.54,131.61,182.22,213.33,118.79,127.77,118.17,124.26,2106.7,525.42,3.9,102.94,1.09,223.05,4.89,3.41,86.5,86.7,16.57
11-Apr,113.27,113.62,82.84,92.64,91.2,78.31,97.96,102.42,77.48,96.59,96.04,78.72,96.32,96.05,78.72,103.66,98.06,96.34,96.05,78.78,97.53,97.19,3.5,25524.4,24580.5,640,231,69,73,4,81.92,82.01,81.12,89,101,86,90,90,96.59,89.28,91.7,90.9,73783.7,35560.4,38223.4,425420.5,1684792.3,3.4,3.54,3.43,3.74,4.1,4.48,4.54,3,10.58,1086.84,164.56,1304.81,1569.39,1777.41,1134.02,1209.3,103.42,81.19,82.7,85.51,92.92,107.39,92.07,87.4,159.84,115.09,97.96,121.51,126.63,204.03,220.65,123.7,125.5,115.52,122.52,2192.36,511,4,110.04,1.05,224.09,4.88,3.46,86.4,87.1,18.36
11-May,116.37,116.22,85.2,92.54,91.29,79.51,100.33,102.73,80.79,97.82,96.6,80.28,97.34,96.69,80.28,108.32,102.04,97.38,96.69,80.34,96.72,95.22,3.3,25774.5,24950,533,242,46,50,4,82.04,82.04,81.34,94,106,89,93,90,97.82,90.06,91.7,91.3,74440.9,36031.9,38409,423994.7,1690543,3.46,3.58,3.43,3.66,3.97,4.34,4.44,3,10.48,1083.54,166.38,1333.6,1551.34,1770.17,1119.74,1239.03,103.62,80.35,83.67,86.09,92.92,107.09,92.07,88,154.72,115.69,97.86,121.45,124.23,198.38,205.3,129.41,124.45,117.3,120.36,2142.47,484.54,3.9,101.33,0.91,224.81,4.9,3.17,86.5,87.5,18.56
11-Jun,115.94,116.11,86.33,92.68,90.86,81.54,103.56,106.1,82.98,98.41,97.33,82.39,97.89,97.34,82.39,114.17,107.86,97.92,97.34,82.45,96.15,96.91,3.3,25900.4,25052.5,576,220,44,51,8,82.42,82.03,82.18,91,103,90,91,91,98.41,98.17,92.3,93.6,75055.7,36341.8,38714,421885.3,1697204.2,3.53,3.69,3.49,3.65,3.92,4.24,4.4,3.25,10.44,1081.27,164.97,1342.81,1555.38,1754.47,1106.53,1285.47,103.82,80.96,83.75,86.42,93.29,106.59,92.16,88,159.95,115.18,97.91,121.61,123.66,198.63,203.51,133.87,123.51,126.46,118.93,2100.69,479.55,4,96.29,0.75,224.81,4.87,3,86.6,87.9,19.24
11-Jul,116.53,116.87,86.48,92.77,91.89,81.51,102.97,105.68,82.55,98.48,97.52,82.24,98.24,97.61,82.24,108.92,100.1,98.23,97.61,82.3,97.32,96.44,3.3,25780.2,24933.1,573,224,47,50,2,82.75,81.99,82.93,87,101,89,90,90,98.48,86.48,93,86.5,75373.6,36573.8,38799.9,418973.1,1705451.5,3.59,3.74,3.59,3.77,3.98,4.23,4.48,3.25,10.47,1059.5,163.77,1333.36,1515.37,1709.8,1108.25,1285.88,104.32,82.48,84.16,86.42,93.38,107.89,92.16,88,158.93,114.34,98.26,120.74,118.02,196.48,204.05,137.92,121.29,117.74,116.66,2133.21,536.05,4,97.19,0.64,225.4,4.9,3,86.7,88.3,21
11-Aug,118.09,116.97,87.65,93.04,91.63,83.32,102.88,105.99,79.02,98.11,97.52,82.97,98.18,97.61,82.97,101.37,103.4,98.2,97.61,83.03,94.86,94.47,3.2,25556.1,24783.7,495,219,55,59,4,83.15,82.04,83.75,87,97,89,90,91,98.11,88.46,93.6,89.5,76263.7,37056.5,39207.2,422649.3,1719437.8,3.59,3.73,3.5,3.57,3.73,3.96,4.29,3.25,10.27,1073.17,166.96,1391.35,1538.73,1756.58,1094.76,1376.27,105.02,85,84.24,86.51,93.57,108.39,92.25,88.08,158.5,114.4,98.92,120.73,120.58,206.58,197.62,147.53,121.95,128.38,117.46,1880.11,493.44,4.3,86.33,0.46,226.11,4.97,2.3,86.7,88.6,28.05
11-Sep,116.67,116.32,88.02,93.7,93.6,84.67,100.98,104.31,82.28,98.6,98.25,84.31,98.06,98.25,84.31,129.21,109.32,98.05,98.25,84.37,97.73,97.94,3.3,25372.3,24604.3,492,227,46,49,3,83.57,82.04,84.66,85,99,89,89,91,98.6,91.21,92.5,90.5,77246.8,37670.5,39576.4,425196.4,1729531.1,3.58,3.71,3.41,3.45,3.56,3.75,4.24,3.25,10.18,1118.61,185.15,1456.48,1542.38,1765.12,1117.9,1289.3,104.92,84.77,84.24,87,93.66,108.19,92.25,88.17,165.17,115.63,99.17,122.61,124.56,207.64,207.62,152.99,125.97,138.15,120.88,1769.65,449.66,4.3,85.61,0.34,226.6,5,1.98,86.8,88.8,40.56
11-Oct,116.8,115.57,91.05,94.36,94.36,85.66,101.42,101.26,84.26,99.56,98.44,85.99,99.18,98.35,85.99,101.06,99.32,99.2,98.35,86.06,97.33,100.47,3.2,25709.6,24964.8,477,204,62,63,2,83.87,82.03,85.35,87,99,90,89,91,99.56,93.21,92.9,89.9,77254.4,37909,39345.4,421480.1,1742645.4,3.58,3.71,3.46,3.47,3.6,3.86,4.29,3.25,10.22,1155.45,174.96,1508.22,1583.95,1819.51,1131.54,1287.22,104.72,82.79,83.83,87,93.66,108.9,92.34,88.08,168.4,116.05,99.58,123.37,124.92,208.03,210.29,157.7,127.28,139.31,122.34,1909.03,490.69,4.3,86.41,0.4,226.75,5.01,2.15,86.8,89,31.02
11-Nov,115.69,113.62,97.97,93.46,92.83,86.89,100.71,100.63,84.71,97.72,96.78,87.31,97.69,97.06,87.31,104.65,100.58,97.79,97.06,87.38,92.72,91.1,3.3,25620.5,24885.4,480,196,57,59,2,84.17,81.96,86.09,83,95,88,86,92,97.72,87.28,92.6,93,78017.3,38294.1,39723.2,423111.9,1753296.4,3.56,3.71,3.42,3.39,3.53,3.8,4.24,3.25,10.09,1132.31,178.75,1459.96,1536.59,1790.38,1105.43,1248.27,104.82,82.56,86.02,87.09,93.66,108.7,92.43,88.25,167.47,114.56,99.31,121.94,118.71,213.21,214.94,153.66,124.06,135.03,119.12,1847.51,492.81,4.2,97.21,0.38,227.17,5.01,2.01,86.8,89.3,29.04
11-Dec,110.47,111.14,105.88,91.41,91.8,87.55,100.26,102,86.5,95.89,96.32,89.76,96.23,96.05,89.76,105.74,103.3,96.23,96.05,89.83,98.08,102.25,3.2,25181.2,24420.7,505,206,47,50,3,84.28,81.86,86.47,82,94,87,86,93,95.89,95.68,91.6,88.7,77884.5,38666.2,39218.3,432602.2,1756597.4,3.55,3.7,3.4,3.36,3.51,3.81,4.24,3.25,10.04,1147.45,184.07,1473.43,1511,1789.24,1120.99,1230.37,105.22,83.78,86.02,87.5,93.75,108.7,92.52,88.59,166.63,114.35,99.89,121.67,114.92,209.37,213.33,154.39,124.87,134.57,119,1825.74,500.18,4.1,98.57,0.41,227.22,4.95,1.98,86.9,89.6,26.4
12-Jan,119.55,120.43,94.37,92.99,94.19,86.37,104.27,104.63,83.96,97.93,99.45,86.95,98.9,99.27,86.95,106.16,101.85,98.84,99.27,87.01,101.29,102.62,3.2,24883.8,24023.7,592,209,57,59,2,84.49,81.73,87.01,78,89,85,85,93,97.93,83.84,92.9,93.6,79132.7,39150.1,39982.6,439352.9,1757058.7,3.55,3.69,3.39,3.37,3.5,3.8,4.24,3.25,10.04,1145.85,178.42,1488.74,1477.23,1776.15,1129.41,1219.48,105.64,85.29,85.99,88.17,94.81,109.14,92.78,86.58,169.81,114.95,99.75,120.65,115.66,201.31,220.6,153.63,126.22,131.95,120.12,1955.79,513.99,4.2,100.24,0.41,227.84,5.06,1.97,87.1,89.8,23.36
12-Feb,121.63,124.32,91.47,96.62,95.47,86.47,103.56,105.89,82.89,101.08,100.37,86.35,101.83,100.37,86.35,104.1,102.62,101.88,100.37,86.42,99.09,100.28,3.4,25128.6,24079,752,227,69,70,2,84.5,81.65,87.11,80,90,87,86,92,101.08,86.39,93.7,96.3,79531.2,39950.8,39580.4,437193.9,1762988.4,3.53,3.66,3.41,3.43,3.55,3.81,4.25,3.25,10.02,1123.35,177.77,1433.65,1485.99,1774.9,1126.18,1231.15,106.04,84.99,86.74,88.82,95.13,110.28,93.06,87.01,171.08,115.34,100.15,121.13,114.55,200.3,228.8,150.19,125.95,127.44,119.7,2030.25,542.3,4.1,102.25,0.4,228.33,5.02,1.97,87.7,90,19.4
12-Mar,118.11,117.19,92.35,94.63,93.08,87.65,99.25,101.37,82.64,98.57,97.33,87.16,98.65,97.52,87.16,99.24,97.38,98.72,97.61,87.15,99.95,91.75,3.3,25518.6,24566,659,220,74,74,1,84.51,81.46,87.33,82,91,88,89,93,98.57,88.05,92.9,97.9,78770.4,39926,38844.4,440075.4,1773172.9,3.54,3.66,3.47,3.55,3.69,3.95,4.36,3.25,10.09,1125.9,179.66,1364.08,1487.13,1781.31,1133.7,1232.65,106.07,85.83,86.76,89.01,95.21,111.95,92.46,83.98,175.02,116.26,100.54,122.39,116.88,193.31,241.4,153.61,126.79,120.87,120.51,2014.04,519.56,4.1,106.19,0.48,228.81,5,2.17,88.1,90.1,17.56
12-Apr,120.24,118.7,93.65,94.62,93.34,86.68,102.01,104,82.02,99.96,98.62,86.72,99.77,98.53,86.72,104.29,100.87,99.79,98.53,86.79,98.85,101.78,3.3,25959,25057.9,608,225,68,68,0,84.46,81.21,87.48,84,96,91,89,92,99.96,84.85,93,91.8,81565.2,40334.8,41230.4,437445.3,1777114.7,3.54,3.63,3.45,3.5,3.64,3.9,4.25,3.25,9.96,1135.55,179.03,1393.87,1495.55,1817.58,1144.1,1243.92,106.06,85.5,86.4,88.53,93.9,112.53,92.92,84.35,172.97,116.78,100.69,122.6,118.23,182.63,232.93,156.64,126.43,119.02,121.02,1981.99,478.89,3.9,103.33,0.45,229.19,4.94,2.05,88.5,90.2,17.31
12-May,121.7,120.43,93.33,96.13,95.22,87.9,101.12,104.52,82.37,101.18,100.18,87.47,100.74,100.18,87.47,118.61,102.72,100.7,100.18,87.53,98.08,99.44,3.1,26242.6,25430.5,513,235,62,64,2,84.39,80.95,87.58,86,95,91,92,92,101.18,86.9,94,94.9,81405.6,40808,40597.6,438795.3,1784220.5,3.54,3.6,3.37,3.38,3.49,3.75,4.01,3.25,9.63,1154.27,185.27,1447.08,1478.58,1839.51,1144,1230.8,106.25,85.36,87.83,89.01,94.06,112.3,93.19,84.4,167.63,116.02,100.78,121.24,117.07,183.78,216.51,162.52,125.31,121.6,120.02,1843.47,471.94,3.8,94.7,0.38,228.71,4.85,1.8,88.5,90.4,22.69
12-Jun,113.69,113.41,92.63,95.07,94.79,86.45,100.07,103.79,80.9,99.19,99.17,86.18,98.66,99.27,86.18,119.45,105.05,98.6,99.27,86.17,97.27,96.53,3.2,26241.2,25411.5,497,276,54,57,3,84.2,80.6,87.57,83,94,90,88,92,99.19,83.91,93.5,95.9,81902.9,41209.7,40693.1,441611,1796981.5,3.54,3.57,3.29,3.29,3.41,3.63,3.87,3.25,9.48,1165.51,179.56,1469.08,1462.27,1812.98,1134.5,1217.41,106.1,84.88,88.42,89.03,94.2,111.08,93.25,84.42,157.99,114.05,100.25,118.37,114.57,185.52,192.34,165.47,122.88,128.74,118.28,1854.01,489.16,3.8,82.41,0.34,228.52,4.76,1.62,88.7,90.7,20.03
12-Jul,114.71,113.95,92.41,93.43,94.19,85.01,101.36,102.63,79.36,98.51,98.25,84.83,98.27,98.16,84.83,104.78,103.98,98.27,98.16,84.82,98.6,100.94,3.1,26180.8,25377.8,510,232,58,61,3,83.98,80.22,87.51,79,90,87,87,92,98.51,89.18,94.5,94.9,83148.4,41485.1,41663.3,441760.6,1807289.2,3.34,3.39,3.02,3.01,3.12,3.3,3.6,3,9.18,1143.36,177.69,1446.38,1406.96,1783.21,1127,1171.4,105.86,84.3,88.41,88.68,93.6,109.14,93.41,83.35,158.56,112.27,99.83,116.91,113.24,177.4,198.29,163.99,120.84,129.57,116.69,1881.99,467.61,3.7,87.93,0.28,228.59,4.64,1.53,88.7,90.9,20.32
12-Aug,111.36,111.89,91.46,93.22,91.12,89.49,99.48,101.37,81.76,96.81,95.77,88.27,96.7,95.59,88.27,99.47,90.87,96.71,95.68,88.27,98.78,99.81,3.2,25890.7,25120.5,475,219,72,76,4,83.74,79.78,87.47,70,83,82,84,89,96.81,83.65,94.2,92.7,82846.5,41887,40959.5,439573.2,1817134.9,3.19,3.21,2.84,2.83,2.94,3.09,3.4,3,8.79,1131.69,178.5,1438.35,1402.81,1777.84,1138.82,1167.88,106.35,85.36,88.41,88.7,93.57,110.38,93.81,83.89,163.59,112.69,100.29,117.88,114.29,173.9,215.04,163,121.06,126.83,116.68,1905.12,508.35,3.6,94.16,0.25,229.92,4.41,1.68,88.8,91,20.35
12-Sep,111.38,111.78,88.28,93.23,94.36,87.81,103.13,108.2,77.73,98.07,98.9,85.89,97.59,98.9,85.89,91.84,95.34,97.68,98.99,85.8,97.87,97.38,3.2,26013.9,25256.6,438,230,85,89,4,83.55,79.38,87.49,72,86,82,81,89,98.07,88.1,94.3,91.6,83290.3,42299.3,40991,440034.3,1819290.1,3.14,3.2,2.85,2.81,2.89,3.05,3.31,3,8.69,1124.78,177.12,1438.63,1445.97,1810.74,1148.88,1196.42,107.11,88.48,88.42,89.26,93.67,111.48,93.91,85.18,163.58,113.26,100.45,118.4,113.7,170.05,218.66,159.13,122.01,118.95,116.91,1996.21,523.78,3.5,94.72,0.2,231.02,4.29,1.72,88.8,91.2,17.23
12-Oct,115.13,111.35,90.67,94.32,94.54,87.62,104.78,106.31,80.18,99.91,98.9,86.53,99.41,98.81,86.53,93.46,100.29,99.52,98.81,86.52,99.88,100.94,3.1,26036.9,25314.9,435,212,72,75,3,83.39,79.02,87.53,69,84,85,83,90,99.91,87.71,93.8,92,84099.6,42771.1,41328.5,444477.8,1822420.9,2.93,3.04,2.81,2.78,2.85,2.97,3.3,2.75,8.68,1106.93,174.75,1400.86,1435.95,1778.51,1121.78,1187.03,106.91,87.06,88.02,88.71,93.68,111.43,93.95,85.3,157.46,112.43,99.76,116.95,112.34,148.07,210.73,146.48,119.57,114.77,114.47,1912.06,508.31,3.3,89.57,0.16,231.64,4.23,1.75,89,91.4,18.37
12-Nov,111.03,109.62,92.97,97.05,95.13,91.27,106.32,105.89,85.85,100.63,99.26,90.02,100.43,99.08,90.02,91.31,95.24,100.44,99.08,90.01,100.37,103.66,3.2,25896,25182.1,417,221,73,76,4,83.25,78.71,87.58,69,81,81,80,90,100.63,90.29,93.9,92.6,84772.5,43387.9,41384.6,445463.9,1830280.3,2.85,2.98,2.79,2.8,2.87,2.99,3.32,2.75,8.71,1087.52,173.69,1344.04,1395.9,1736.65,1090.57,1158.09,106.53,84.92,89.48,88.76,93.72,110.42,94.04,85.03,153.68,111.23,99.1,115.44,109.41,136.7,203.86,140.09,116.59,111.74,111.3,1932.9,499.37,3.2,86.66,0.2,231.25,4.19,1.65,89.3,91.6,14.87
12-Dec,108.72,109.84,89.76,97.26,96.5,95.47,105.01,107.15,86.77,100.69,100.74,93.76,101.18,100.37,93.76,98.34,94.95,101.25,100.37,93.75,103.37,108.81,3.1,25378,24637,438,225,74,78,4,83.08,78.32,87.63,66,78,81,80,92,100.69,91.6,93.3,94.4,85108.3,43547.2,41561.2,457778.9,1835556.7,2.88,2.99,2.8,2.85,2.98,3.13,3.3,2.75,8.79,1076.97,170.66,1288.05,1411.39,1736.77,1087.89,1167.72,106.72,85.54,89.48,88.24,93.74,110.11,94.1,85.41,149.68,110.34,99.12,114.2,108.23,134.18,200.15,140.91,115.43,109.96,110.48,1997.05,496.32,3.1,88.25,0.33,231.22,4.16,1.72,89.6,91.9,15.89
13-Jan,115.56,114.16,91.53,97.35,97.01,94.69,106.32,107.47,89.31,100.82,100.55,93.67,101.91,100.74,93.67,99.98,96.02,102.04,100.74,93.67,98.34,97.1,3.2,25137.8,24286.5,587,202,62,63,1,82.86,77.9,87.63,69,80,80,80,93,100.82,88.02,94,94.7,85345,44121.4,41223.5,464914.5,1841128.1,2.86,2.95,2.72,2.75,2.86,3.05,3.2,2.75,8.72,1065.35,174.85,1196.82,1415.66,1701.75,1074.25,1152.18,107.36,87.29,89.46,88.36,94.59,110.42,94.66,85.38,148.27,110.19,99.18,113.91,107.68,142.42,200.93,143.53,113.98,108.61,110.42,1961.94,503.67,3.2,94.69,0.33,231.68,4.17,1.91,89.8,92.2,15.18
13-Feb,111.22,108.87,97.85,96.78,95.9,91.84,105.53,107.36,89.11,99.72,99.63,91.89,100.39,99.54,91.89,101.57,95.15,100.43,99.54,91.88,101.46,103,3.2,25205.9,24214.6,718,203,69,71,2,82.72,77.62,87.63,71,81,85,84,94,99.72,92.17,95.4,105.2,86269,44663.1,41605.8,472239.6,1857135,2.83,2.91,2.68,2.7,2.83,3.04,3.06,2.75,8.66,1086.68,174.22,1166.43,1452.33,1682.55,1078.23,1180.43,107.72,87.75,89.64,89.03,94.64,110.96,94.96,85.58,152.9,111.34,99.8,115.44,109.58,142.89,210.95,148.57,116.38,106.88,113.12,2026.49,535.87,3.2,95.32,0.36,232.94,4.06,1.98,90.1,92.5,15.19
13-Mar,110.29,109.62,91.56,95.88,95.13,91.41,99.84,102.73,90.2,98.38,98.16,91.22,98.62,98.25,91.22,104.55,100.1,98.59,98.25,91.14,98.07,97.38,3,25620.5,24736.2,599,225,53,60,7,82.66,77.45,87.69,73,85,88,85,93,98.38,91.71,94.2,94.1,88814,46001.9,42812.1,472430.1,1862405.5,2.81,2.88,2.6,2.6,2.69,2.91,2.95,2.75,8.55,1102.2,178.9,1161.1,1427.45,1661.6,1075.82,1164.21,107.62,86.9,89.62,88.93,94.7,111.81,94.15,84.38,157.22,111.18,99.68,115.77,111.59,145.42,203.29,151.36,116.06,109.43,113.41,2004.89,555.02,3.2,93.05,0.31,232.28,3.97,1.96,90.4,92.7,14.34
13-Apr,111.61,110.49,88.03,96.67,95.39,90.31,98.86,102,88.87,99.21,98.44,89.82,98.86,98.25,89.82,112.07,96.99,98.8,98.25,89.81,101.16,102.81,3,26148.8,25322.1,541,236,45,49,4,82.75,77.45,87.88,75,86,87,84,90,99.21,97.75,94.8,100.6,88719,47324.3,41394.6,475330,1867726.3,2.8,2.87,2.58,2.55,2.63,2.84,2.91,2.75,8.53,1121.83,178.62,1148.4,1459.59,1715.92,1101.26,1196.71,107.47,86.99,88.73,88.63,94.54,110.84,94.23,84.13,155.2,110.81,99.74,115.21,112.41,150.33,199.35,151.01,116.02,110.39,114.09,1963.95,563.87,3.1,92.07,0.26,231.8,3.86,1.76,90.7,93,14.74
13-May,108.61,107.68,90.09,96.86,95.73,90.17,100.59,104.52,89.66,99.51,98.99,90.12,98.97,98.81,90.12,111.19,99.32,98.94,98.9,90.04,99.16,102.25,3,26408.9,25610.4,494,253,42,51,9,82.9,77.54,88.07,76,87,86,85,89,99.51,96.36,95.1,97.4,89906.4,47892,42014.4,475526.7,1870289.7,2.72,2.79,2.59,2.59,2.68,2.9,2.96,2.5,8.59,1110.67,184.29,1100.33,1441.54,1698.19,1088.74,1161.46,107.47,86.09,89.93,88.58,94.87,109.38,94.32,85.29,151.85,109.88,99.24,114.02,110.76,151.19,194.88,148.94,113.85,108.46,113.09,2001.05,577.87,2.9,94.8,0.31,231.89,3.77,1.93,91,93.2,14.16
13-Jun,110.89,110.6,87.46,96.34,96.24,90.33,99.23,103.47,87.78,99.7,100.18,89.49,99.2,100,89.49,96.35,95.24,99.24,100,89.48,99.78,103.84,3.1,26499.2,25685.5,479,261,68,73,5,82.92,77.48,88.2,75,84,85,86,89,99.7,97.3,94.8,95,91317.4,48606.6,42710.8,486587.5,1884193.2,2.69,2.75,2.66,2.87,3.08,3.31,3.24,2.5,8.87,1135.21,185.98,1165.7,1498.69,1759.26,1101.05,1216.15,107.34,85.11,90.15,88.97,94.85,109.41,94.38,85.55,153.75,110.19,99.49,114.52,111.08,152.55,198.86,153.48,116.38,112.3,115.99,1863.32,519.06,2.8,95.8,0.65,232.45,3.73,2.3,91.4,93.5,17.11
13-Jul,106.71,105.84,91.08,96.67,96.24,93,97.32,100.95,84.44,98.77,98.44,91.07,98.34,98.16,91.07,110.41,100.58,98.34,98.16,91.06,99.65,104.03,3.2,26508.7,25681.3,511,240,74,77,3,82.87,77.25,88.32,73,82,83,84,91,98.77,97.51,94.7,96.5,91922.1,49349.4,42572.7,488982.7,1890728.6,2.68,2.74,2.66,2.91,3.18,3.47,3.38,2.5,9.02,1127.23,183.29,1130.68,1475.13,1712.01,1082.61,1193.04,107.57,85.73,89.59,88.44,93.97,110.31,94.41,85.53,152.19,109.79,99.56,113.97,108.67,142.65,203.91,150.76,115.05,107.06,114.97,1914.03,554.31,2.9,104.61,0.81,232.9,3.77,2.58,91.9,93.7,16.26
